"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9752BE6067DE53A5","classic_bike","2023-01-27 11:48:31","2023-01-27 11:50:26","Manila & 1st","JC082","Grove St PATH","JC115",40.721650724879986,-74.04288411140442,40.71941,-74.04309,"member"
"9C0D9A8420A88140","classic_bike","2023-01-18 06:10:33","2023-01-18 06:12:57","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"6A201FE66F727CDB","electric_bike","2023-01-27 07:34:11","2023-01-27 07:36:56","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"1AF9CC858458E67B","classic_bike","2023-01-16 13:10:55","2023-01-16 13:13:54","Grove St PATH","JC115","Marin Light Rail","JC013",40.719356775,-74.043126941,40.71458403535893,-74.04281705617905,"member"
"03F6A258022BA2D8","classic_bike","2023-01-17 18:32:39","2023-01-17 18:37:46","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"0E215AE896F7CF89","classic_bike","2023-01-25 19:08:36","2023-01-25 19:11:33","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"887A8DC15931032E","classic_bike","2023-01-26 07:09:18","2023-01-26 07:13:25","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"BC57978659B52142","classic_bike","2023-01-11 18:59:18","2023-01-11 19:02:59","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"C814A7839B3B0F0F","classic_bike","2023-01-03 09:44:38","2023-01-03 09:48:47","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"6D3A9CB354D7C3B3","classic_bike","2023-01-21 12:42:17","2023-01-21 12:45:04","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"90570E7C2BE470B0","classic_bike","2023-01-24 10:32:58","2023-01-24 10:34:07","Manila & 1st","JC082","Grove St PATH","JC115",40.721650724879986,-74.04288411140442,40.71941,-74.04309,"member"
"ACF30554441843B4","classic_bike","2023-01-20 07:19:33","2023-01-20 07:22:35","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"B99CA847D622397F","classic_bike","2023-01-28 16:34:18","2023-01-28 17:07:38","Grove St PATH","JC115","Grove St PATH","JC115",40.71941,-74.04309,40.71941,-74.04309,"member"
"9AB5BAF742562B19","classic_bike","2023-01-07 15:52:51","2023-01-07 15:57:21","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"968F125BE7D1DA99","classic_bike","2023-01-07 15:19:06","2023-01-07 15:23:47","Marin Light Rail","JC013","Grove St PATH","JC115",40.71458403535893,-74.04281705617905,40.71941,-74.04309,"member"
"F2C8AC080DDCB48C","classic_bike","2023-01-17 19:44:18","2023-01-17 19:45:14","Grove St PATH","JC115","Grove St PATH","JC115",40.71941,-74.04309,40.71941,-74.04309,"member"
"3BA7EB20B295946D","classic_bike","2023-01-08 17:07:56","2023-01-08 17:13:14","Grove St PATH","JC115","Marin Light Rail","JC013",40.71941,-74.04309,40.71458403535893,-74.04281705617905,"member"
"97C7FE3E78720A89","classic_bike","2023-01-15 16:06:55","2023-01-15 16:10:18","Grove St PATH","JC115","Marin Light Rail","JC013",40.719355226,-74.043119788,40.71458403535893,-74.04281705617905,"member"
"510039792BDC6CAE","classic_bike","2023-01-30 18:29:57","2023-01-30 18:30:25","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"member"
"AA3227C0256E7863","classic_bike","2023-01-17 08:15:42","2023-01-17 08:16:50","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"member"
"5B5BF8B9EBBC7CDE","classic_bike","2023-01-25 17:49:20","2023-01-25 17:49:22","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735755682,-74.030369997,40.73593758446329,-74.03030455112457,"member"
"1891E8858806C864","electric_bike","2023-01-02 11:04:15","2023-01-02 11:13:19","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"member"
"52587F3DA5C3F05D","classic_bike","2023-01-29 13:18:51","2023-01-29 13:19:01","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"member"
"ECC88DA6F475D12C","classic_bike","2023-01-02 13:28:52","2023-01-02 15:02:42","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"casual"
"BE58D73FF75F2805","classic_bike","2023-01-03 14:24:09","2023-01-03 14:24:23","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735871315,-74.030384541,40.73593758446329,-74.03030455112457,"casual"
"FAEFEA4DCC1D1D77","electric_bike","2023-01-07 16:56:49","2023-01-07 17:14:14","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"casual"
"681B148999F2CABF","classic_bike","2023-01-28 07:42:10","2023-01-28 07:48:36","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.747942448,-74.03833425,40.73593758446329,-74.03030455112457,"casual"
"1E5D57F49A8400CF","electric_bike","2023-01-28 11:11:06","2023-01-28 11:18:29","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"casual"
"B0900EE607E34BE4","classic_bike","2023-01-26 17:59:41","2023-01-26 18:00:03","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735947371,-74.030358911,40.73593758446329,-74.03030455112457,"member"
"7108F59CA3D7EBFD","classic_bike","2023-01-08 10:07:01","2023-01-08 10:26:30","Journal Square","JC103","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73367,-74.0625,40.73593758446329,-74.03030455112457,"member"
"C62F467FDC137275","classic_bike","2023-01-04 16:41:36","2023-01-04 16:47:58","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"995242AFC225385D","electric_bike","2023-01-21 10:32:54","2023-01-21 10:36:41","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"1DAAA73C8BBBEB8F","classic_bike","2023-01-13 06:49:25","2023-01-13 06:53:53","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"F1FECAB6A9D812CC","classic_bike","2023-01-06 15:35:26","2023-01-06 15:40:41","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"A268DD0A5A119793","classic_bike","2023-01-31 18:53:48","2023-01-31 18:59:03","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"6F780C3669F6A26E","classic_bike","2023-01-13 08:41:03","2023-01-13 08:45:27","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"87BEC39979EA8145","classic_bike","2023-01-31 17:40:20","2023-01-31 17:40:25","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"member"
"ED1EAF8C22BBC9A1","classic_bike","2023-01-20 12:12:13","2023-01-20 12:16:35","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"CEDEF1A1BCCFC662","electric_bike","2023-01-17 18:57:01","2023-01-17 19:01:19","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"F070FBFBB87EF0E1","classic_bike","2023-01-31 07:45:25","2023-01-31 07:50:23","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"4A6C58A0764D2E5A","classic_bike","2023-01-30 17:10:59","2023-01-30 17:15:33","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738793135,-74.03914547,40.73593758446329,-74.03030455112457,"casual"
"0FAB5EE302B329FC","electric_bike","2023-01-16 09:34:35","2023-01-16 09:39:32","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"A5B298930A0A862F","classic_bike","2023-01-27 11:00:14","2023-01-27 11:13:39","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73597908,-74.030348897,40.73593758446329,-74.03030455112457,"casual"
"3CF99CAFD4D47541","electric_bike","2023-01-29 15:45:02","2023-01-29 15:46:06","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73593758446329,-74.03030455112457,40.73593758446329,-74.03030455112457,"casual"
"881D5D5CABE1A835","classic_bike","2023-01-15 11:29:31","2023-01-15 11:39:03","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"member"
"96075D2822FD3C6F","classic_bike","2023-01-07 09:06:03","2023-01-07 09:12:03","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.748041511,-74.038408518,40.73593758446329,-74.03030455112457,"casual"
"1DC4DEDA912D1A3D","electric_bike","2023-01-21 12:41:45","2023-01-21 12:51:01","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"casual"
"70A623921FD84201","electric_bike","2023-01-21 16:14:47","2023-01-21 16:21:38","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,"casual"
"17D2A126E57CC229","classic_bike","2023-01-30 07:10:18","2023-01-30 07:16:50","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74258697,-74.051879883,40.73593758446329,-74.03030455112457,"member"
"FA070B6799AA5E76","classic_bike","2023-01-11 07:08:26","2023-01-11 07:15:22","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742641807,-74.051831126,40.73593758446329,-74.03030455112457,"member"
"199879CE9706ECE2","electric_bike","2023-01-26 07:11:08","2023-01-26 07:18:36","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"9D71140C3A647673","classic_bike","2023-01-20 07:24:14","2023-01-20 07:30:38","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742686629,-74.0517838,40.73593758446329,-74.03030455112457,"member"
"2314D78D4B0E893E","classic_bike","2023-01-28 07:52:36","2023-01-28 08:02:29","Hamilton Park","JC009","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.727595966,-74.044247311,40.73593758446329,-74.03030455112457,"member"
"A21BCC3ED38D696D","electric_bike","2023-01-15 12:23:31","2023-01-15 12:35:23","Hamilton Park","JC009","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.727595966,-74.044247311,40.73593758446329,-74.03030455112457,"casual"
"7F3FE080E8934D0C","classic_bike","2023-01-10 07:58:03","2023-01-10 08:03:17","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"F0248B5589C20620","classic_bike","2023-01-07 02:13:59","2023-01-07 02:19:34","Washington St","JC098","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.724247098,-74.035496593,40.73593758446329,-74.03030455112457,"member"
"CDD180B88FE0BE44","electric_bike","2023-01-03 08:11:29","2023-01-03 08:15:27","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"1E19F2F1FEAD3F7D","classic_bike","2023-01-19 08:29:15","2023-01-19 08:34:49","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"128F90ABC2DF307B","classic_bike","2023-01-28 22:15:18","2023-01-28 22:20:57","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"6F820F3EB0426F62","classic_bike","2023-01-28 13:47:44","2023-01-28 13:52:15","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"B6FB88B8876D43F8","classic_bike","2023-01-18 18:11:50","2023-01-18 18:16:01","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738726735,-74.03919518,40.73593758446329,-74.03030455112457,"member"
"F438D83FDE73C67B","classic_bike","2023-01-12 07:59:26","2023-01-12 08:02:35","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738997221,-74.039166927,40.73593758446329,-74.03030455112457,"member"
"341C03EC6FA9B34D","classic_bike","2023-01-21 12:18:01","2023-01-21 12:22:43","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738712907,-74.039117098,40.73593758446329,-74.03030455112457,"member"
"F887EADA0C814ADD","classic_bike","2023-01-29 08:37:16","2023-01-29 08:41:51","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"E17BBFF58054DF8D","classic_bike","2023-01-02 15:30:09","2023-01-02 15:30:27","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735953689,-74.030333638,40.73593758446329,-74.03030455112457,"member"
"7D64ADDCD487689E","classic_bike","2023-01-31 13:05:10","2023-01-31 13:10:37","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738765597,-74.03909564,40.73593758446329,-74.03030455112457,"member"
"DA1B375937B8A6B4","classic_bike","2023-01-17 17:54:00","2023-01-17 17:57:10","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"D80EFC5EAC1A1677","classic_bike","2023-01-18 17:09:19","2023-01-18 17:11:34","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"96900A633C0A368E","classic_bike","2023-01-30 12:46:34","2023-01-30 12:48:28","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740908861,-74.028611064,40.73593758446329,-74.03030455112457,"member"
"E888A6D2BCC33D39","classic_bike","2023-01-24 17:42:19","2023-01-24 17:45:07","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"member"
"14A08E0A21F81169","classic_bike","2023-01-06 10:49:58","2023-01-06 11:05:44","Grand St","JC102","Spring St & Hudson St","5653.12",40.714954495,-74.037657857,40.72583996792375,-74.0076532959938,"casual"
"91DD41BC0A6C777C","classic_bike","2023-01-14 15:33:43","2023-01-14 15:43:55","Bergen Ave & Sip Ave","JC109","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.731091261,-74.064511657,40.73593758446329,-74.03030455112457,"member"
"50EAEBD9D2E4F48C","classic_bike","2023-01-28 05:21:09","2023-01-28 05:26:42","9 St HBLR - Jackson St & 8 St","HB305","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74800086,-74.038430214,40.73593758446329,-74.03030455112457,"member"
"14D19B25C3574993","classic_bike","2023-01-28 07:53:15","2023-01-28 08:02:37","Hamilton Park","JC009","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.727595966,-74.044247311,40.73593758446329,-74.03030455112457,"member"
"7D89156E7E463F46","classic_bike","2023-01-08 19:51:20","2023-01-08 20:32:32","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.740894675,-74.028552294,40.73593758446329,-74.03030455112457,"member"
"9B4E9E342285AF4D","classic_bike","2023-01-28 08:30:54","2023-01-28 08:33:21","Hudson St & 4 St","HB607","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74097260864355,-74.02860336005688,40.73593758446329,-74.03030455112457,"casual"
"44492CF9CD8091DC","classic_bike","2023-01-08 13:16:29","2023-01-08 13:22:13","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742675304,-74.032460332,40.73593758446329,-74.03030455112457,"member"
"3EB87A05867FCFDA","electric_bike","2023-01-05 17:19:51","2023-01-05 17:27:00","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"member"
"BB3FEE120AF1C4F7","classic_bike","2023-01-31 07:36:02","2023-01-31 07:41:02","Church Sq Park - 5 St & Park Ave","HB601","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74265933273143,-74.03223305940628,40.73593758446329,-74.03030455112457,"casual"
"F772A09F326E93A2","classic_bike","2023-01-20 18:03:00","2023-01-20 18:06:50","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738975525,-74.039474964,40.73593758446329,-74.03030455112457,"member"
"FF3E287E20A86CDE","electric_bike","2023-01-06 16:32:32","2023-01-06 16:38:51","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73520838045357,-74.04696375131607,40.73593758446329,-74.03030455112457,"member"
"A2C5ABB8E9353EC3","classic_bike","2023-01-11 14:44:57","2023-01-11 14:50:24","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735275626,-74.046954274,40.73593758446329,-74.03030455112457,"member"
"E65FCF561B01764C","classic_bike","2023-01-09 06:14:18","2023-01-09 06:19:20","Hoboken Ave at Monmouth St","JC105","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735284328,-74.046926975,40.73593758446329,-74.03030455112457,"member"
"6FD325CAFD2E810C","classic_bike","2023-01-26 06:33:14","2023-01-26 06:38:35","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742645502,-74.051892757,40.73593758446329,-74.03030455112457,"member"
"C773ACFA925DF9D0","classic_bike","2023-01-04 06:38:42","2023-01-04 06:44:34","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742608786,-74.05189085,40.73593758446329,-74.03030455112457,"member"
"C3AF25A0CFBB0018","classic_bike","2023-01-09 06:41:05","2023-01-09 06:46:49","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742583871,-74.051851749,40.73593758446329,-74.03030455112457,"member"
"2E7FFFC1B2770D95","classic_bike","2023-01-25 07:21:44","2023-01-25 07:26:58","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742626309,-74.051841021,40.73593758446329,-74.03030455112457,"member"
"08F3D8317BE02D25","classic_bike","2023-01-06 07:08:09","2023-01-06 07:15:50","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742658615,-74.051820397,40.73593758446329,-74.03030455112457,"member"
"C1E705FEB2D1BC97","classic_bike","2023-01-05 07:08:14","2023-01-05 07:15:45","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742652535,-74.051826,40.73593758446329,-74.03030455112457,"member"
"261B644F02D8F277","electric_bike","2023-01-29 15:15:27","2023-01-29 15:24:18","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"casual"
"E74F0B8A09A91E68","classic_bike","2023-01-13 18:00:56","2023-01-13 18:05:33","11 St & Washington St","HB502","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.750064492,-74.027286291,40.73593758446329,-74.03030455112457,"member"
"78338EEA6A49A4CE","electric_bike","2023-01-21 20:13:53","2023-01-21 20:19:53","Columbus Park - Clinton St & 9 St","HB501","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.74816121065146,-74.0324530005455,40.73593758446329,-74.03030455112457,"casual"
"D42F9EB327ECDDDC","classic_bike","2023-01-05 17:22:37","2023-01-05 17:30:05","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"E82A9FC80B38ADDA","classic_bike","2023-01-20 08:30:36","2023-01-20 08:44:07","Grand St","JC102","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.71517767732029,-74.03768330812454,40.73593758446329,-74.03030455112457,"casual"
"1E0473FBA6B2F8B6","classic_bike","2023-01-17 16:28:01","2023-01-17 16:32:38","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744349837,-74.034472942,40.73593758446329,-74.03030455112457,"member"
"95FC9D47DDECA09D","classic_bike","2023-01-31 17:38:48","2023-01-31 17:46:28","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742640615,-74.05185926,40.73593758446329,-74.03030455112457,"member"
"A285D710A22146FC","classic_bike","2023-01-21 11:03:45","2023-01-21 11:09:08","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742682695,-74.051808834,40.73593758446329,-74.03030455112457,"member"
"4CFF34EC2525DEE2","electric_bike","2023-01-12 14:05:23","2023-01-12 14:13:37","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"25333A1E58EA0DCE","classic_bike","2023-01-13 21:17:05","2023-01-13 21:25:09","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742666125,-74.051834464,40.73593758446329,-74.03030455112457,"member"
"382BF84A2CF937FE","classic_bike","2023-01-05 07:57:44","2023-01-05 08:03:54","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742633224,-74.051816702,40.73593758446329,-74.03030455112457,"member"
"C9EB34F8DED96792","classic_bike","2023-01-24 07:22:28","2023-01-24 07:28:56","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742641091,-74.051806808,40.73593758446329,-74.03030455112457,"member"
"E8B15FDA75A1EFBF","electric_bike","2023-01-19 07:18:43","2023-01-19 07:26:10","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"FD7003E894FFDF75","classic_bike","2023-01-27 07:15:25","2023-01-27 07:22:05","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742673159,-74.051813364,40.73593758446329,-74.03030455112457,"member"
"E3658B6784424ACC","electric_bike","2023-01-02 10:16:06","2023-01-02 10:24:06","Pershing Field","JC024","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.742677141,-74.051788633,40.73593758446329,-74.03030455112457,"member"
"39905CB156BD3890","classic_bike","2023-01-31 15:10:35","2023-01-31 15:11:14","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.735958219,-74.030338645,40.73593758446329,-74.03030455112457,"member"
"C50F02E827B33BB9","classic_bike","2023-01-20 18:06:45","2023-01-20 18:12:24","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"8E6D1438630503FB","classic_bike","2023-01-23 16:23:39","2023-01-23 16:28:30","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"3B243E2F6DEADDAD","electric_bike","2023-01-07 18:02:11","2023-01-07 18:07:21","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"895FAEAF36642AC4","classic_bike","2023-01-03 09:01:36","2023-01-03 09:05:21","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738729239,-74.039257288,40.73593758446329,-74.03030455112457,"member"
"C514599716597B66","classic_bike","2023-01-19 11:04:24","2023-01-19 14:08:59","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"00343E8C70833B35","electric_bike","2023-01-13 09:30:36","2023-01-13 09:34:54","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"5726A35C75E1124C","electric_bike","2023-01-17 17:36:06","2023-01-17 17:40:00","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"7472F3F7CB29569E","electric_bike","2023-01-26 19:06:40","2023-01-26 19:10:30","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"member"
"A5716E7A17B20E3E","electric_bike","2023-01-11 06:23:38","2023-01-11 06:26:41","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.73879,-74.0393,40.73593758446329,-74.03030455112457,"casual"
"766C567B068A2D53","classic_bike","2023-01-22 18:06:12","2023-01-22 18:09:32","Madison St & 1 St","HB402","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.738785267,-74.039218307,40.73593758446329,-74.03030455112457,"casual"
